Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,14.000000,14.140000,13.420000,13.757500,12.453775,3428800
2010-05-10,14.410000,14.537500,14.330000,14.452500,13.082916,2510400
2010-05-11,14.337500,14.642500,14.267500,14.412500,13.046705,2322400
2010-05-12,14.472500,14.770000,14.472500,14.752500,13.354487,1426400
2010-05-13,14.682500,14.840000,14.507500,14.552500,13.173438,1196800
2010-05-14,14.427500,14.430000,14.112500,14.305000,12.949395,1486800
2010-05-17,14.310000,14.370000,14.032500,14.332500,12.974291,1882400
2010-05-18,14.475000,14.475000,14.070000,14.132500,12.793241,3120800
2010-05-19,14.090000,14.200000,13.867500,14.027500,12.698190,3156800
2010-05-20,13.715000,13.805000,13.477500,13.522500,12.241047,4047600
2010-05-21,13.290000,13.735000,13.187500,13.652500,12.358729,3437200
2010-05-24,13.635000,13.767500,13.557500,13.562500,12.277261,1446000
2010-05-25,13.220000,13.545000,13.107500,13.542500,12.259151,2483600
2010-05-26,13.655000,13.827500,13.367500,13.402500,12.132421,2217600
2010-05-27,13.725000,13.912500,13.702500,13.912500,12.594090,1969200
2010-05-28,13.910000,13.915000,13.677500,13.782500,12.476411,1452000
2010-06-01,13.717500,13.945000,13.625000,13.632500,12.340625,2632400
2010-06-02,13.727500,13.960000,13.622500,13.960000,12.637088,800800
2010-06-03,14.002500,14.152500,13.932500,14.127500,12.788714,848400
2010-06-04,13.865000,14.010000,13.590000,13.645000,12.351938,1403200
2010-06-07,13.697500,13.740000,13.365000,13.380000,12.112052,1015200
2010-06-08,13.392500,13.427500,13.177500,13.382500,12.114316,2375200
2010-06-09,13.472500,13.597500,13.217500,13.267500,12.010212,2778800
2010-06-10,13.475000,13.607500,13.387500,13.592500,12.304418,712800
2010-06-11,13.487500,13.775000,13.470000,13.762500,12.458306,798000
2010-06-14,13.887500,13.965000,13.720000,13.732500,12.431149,1660000
2010-06-15,13.825000,14.152500,13.807500,14.127500,12.788714,1081200
2010-06-16,14.082500,14.232500,14.050000,14.180000,12.836240,1274400
2010-06-17,14.265000,14.272500,14.095000,14.232500,12.883767,2123200
2010-06-18,14.265000,14.325000,14.200000,14.247500,12.897346,357600
2010-06-21,14.415000,14.432500,14.040000,14.112500,12.775139,722800
2010-06-22,14.160000,14.272500,13.962500,13.972500,12.648404,709600
2010-06-23,14.005000,14.050000,13.815000,13.920000,12.600882,618800
2010-06-24,13.845000,13.882500,13.605000,13.645000,12.368599,1046400
2010-06-25,13.710000,13.740000,13.517500,13.625000,12.350472,2416400
2010-06-28,13.625000,13.722500,13.537500,13.630000,12.355004,465600
2010-06-29,13.405000,13.422500,13.012500,13.112500,11.885914,1210800
2010-06-30,13.082500,13.165000,12.852500,12.900000,11.693289,1887600
2010-07-01,12.890000,12.995000,12.622500,12.842500,11.641167,3646400
2010-07-02,12.865000,12.912500,12.700000,12.815000,11.616241,500000
2010-07-06,13.035000,13.125000,12.805000,12.897500,11.691027,640800
2010-07-07,12.942500,13.402500,12.927500,13.395000,12.141987,939200
2010-07-08,13.530000,13.530000,13.310000,13.460000,12.200907,701600
2010-07-09,13.475000,13.542500,13.447500,13.537500,12.271154,580800
2010-07-12,13.512500,13.700000,13.512500,13.640000,12.364068,1350800
2010-07-13,13.782500,13.897500,13.665000,13.840000,12.545362,1256400
2010-07-14,13.915000,14.062500,13.880000,13.965000,12.658666,1492800
2010-07-15,13.945000,14.002500,13.762500,13.980000,12.672260,609200
2010-07-16,13.882500,13.892500,13.565000,13.585000,12.314213,867600
2010-07-19,13.652500,13.755000,13.550000,13.732500,12.447914,1080400
2010-07-20,13.430000,13.817500,13.382500,13.807500,12.515896,804400
2010-07-21,13.920000,13.920000,13.580000,13.620000,12.345939,656400
2010-07-22,13.767500,14.030000,13.767500,13.987500,12.679064,954400
2010-07-23,13.925000,14.077500,13.882500,14.072500,12.756109,799600
2010-07-26,14.080000,14.177500,14.010000,14.170000,12.844491,788800
2010-07-27,14.250000,14.250000,14.125000,14.187500,12.860352,584400
2010-07-28,14.165000,14.207500,13.987500,14.037500,12.724385,506400
2010-07-29,14.120000,14.120000,13.792500,13.915000,12.613345,460000
2010-07-30,13.782500,13.925000,13.702500,13.860000,12.563491,1032400
2010-08-02,14.040000,14.190000,13.975000,14.147500,12.824094,787600
2010-08-03,14.115000,14.132500,14.017500,14.085000,12.767442,3174800
2010-08-04,14.127500,14.205000,14.032500,14.182500,12.855822,381200
2010-08-05,14.122500,14.157500,14.035000,14.127500,12.805964,312800
2010-08-06,13.990000,14.115000,13.895000,14.080000,12.762909,413200
2010-08-09,14.115000,14.177500,14.040000,14.145000,12.821831,610400
2010-08-10,14.025000,14.042500,13.872500,13.960000,12.654135,684400
2010-08-11,13.740000,13.740000,13.532500,13.592500,12.321013,1522000
2010-08-12,13.285000,13.387500,13.210000,13.337500,12.089865,1223200
2010-08-13,13.300000,13.357500,13.252500,13.265000,12.024148,663200
2010-08-16,13.192500,13.380000,13.140000,13.312500,12.067203,303600
2010-08-17,13.427500,13.577500,13.402500,13.455000,12.196376,535600
2010-08-18,13.440000,13.600000,13.412500,13.530000,12.264360,542800
2010-08-19,13.462500,13.527500,13.292500,13.357500,12.107993,868000
2010-08-20,13.335000,13.412500,13.287500,13.385000,12.132923,1519600
2010-08-23,13.460000,13.477500,13.247500,13.250000,12.010550,510400
2010-08-24,13.092500,13.165000,12.972500,13.025000,11.806595,826800
2010-08-25,12.942500,13.160000,12.887500,13.105000,11.879113,822400
2010-08-26,13.160000,13.180000,12.940000,12.962500,11.749941,626400
2010-08-27,13.055000,13.140000,12.790000,13.120000,11.892710,1212000
2010-08-30,13.065000,13.162500,12.960000,12.960000,11.747679,447600
2010-08-31,12.900000,12.997500,12.805000,12.885000,11.679696,1476800
2010-09-01,13.072500,13.275000,13.050000,13.222500,11.985623,450000
2010-09-02,13.250000,13.350000,13.212500,13.330000,12.083065,251600
2010-09-03,13.485000,13.575000,13.432500,13.565000,12.296083,2115200
2010-09-07,13.515000,13.585000,13.447500,13.457500,12.198641,240800
2010-09-08,13.482500,13.560000,13.447500,13.520000,12.255294,574000
2010-09-09,13.660000,13.685000,13.540000,13.552500,12.284752,420800
2010-09-10,13.567500,13.577500,13.452500,13.547500,12.280223,276800
2010-09-13,13.677500,13.887500,13.677500,13.855000,12.558954,1080000
2010-09-14,13.822500,14.037500,13.795000,13.915000,12.613345,408400
2010-09-15,13.905000,14.020000,13.862500,13.995000,12.685857,794000
2010-09-16,13.972500,14.100000,13.952500,14.090000,12.771973,517600
2010-09-17,14.205000,14.205000,14.085000,14.147500,12.824094,653600
2010-09-20,14.190000,14.377500,14.170000,14.347500,13.005385,449600
2010-09-21,14.352500,14.452500,14.285000,14.325000,12.984991,687600
2010-09-22,14.262500,14.320000,14.150000,14.245000,12.912473,545200
2010-09-23,14.125000,14.362500,14.102500,14.222500,12.907032,1029600
2010-09-24,14.385000,14.540000,14.385000,14.527500,13.183819,322000
2010-09-27,14.542500,14.627500,14.482500,14.507500,13.165669,755200
2010-09-28,14.547500,14.575000,14.307500,14.537500,13.192894,560000
2010-09-29,14.487500,14.590000,14.477500,14.540000,13.195160,364400
2010-09-30,14.617500,14.690000,14.377500,14.462500,13.124829,1321600
2010-10-01,14.590000,14.590000,14.402500,14.452500,13.115754,973600
2010-10-04,14.407500,14.435000,14.205000,14.297500,12.975091,1097600
2010-10-05,14.437500,14.645000,14.425000,14.607500,13.256420,501200
2010-10-06,14.577500,14.647500,14.385000,14.495000,13.154324,666800
2010-10-07,14.580000,14.580000,14.422500,14.532500,13.188354,299200
2010-10-08,14.542500,14.677500,14.457500,14.647500,13.292720,502400
2010-10-11,14.672500,14.740000,14.625000,14.657500,13.301795,713600
2010-10-12,14.635000,14.815000,14.525000,14.775000,13.408426,550800
2010-10-13,14.890000,14.982500,14.827500,14.917500,13.537747,977200
2010-10-14,14.942500,14.967500,14.820000,14.905000,13.526402,440400
2010-10-15,15.102500,15.210000,15.000000,15.210000,13.803194,668800
2010-10-18,15.220000,15.282500,15.150000,15.250000,13.839491,643600
2010-10-19,14.982500,15.135000,14.887500,15.005000,13.617153,2333200
2010-10-20,15.042500,15.202500,15.005000,15.090000,13.694293,529200
2010-10-21,15.187500,15.212500,14.955000,15.100000,13.703368,825600
2010-10-22,15.117500,15.225000,15.100000,15.220000,13.812268,1246400
2010-10-25,15.272500,15.375000,15.260000,15.277500,13.864448,451600
2010-10-26,15.197500,15.307500,15.107500,15.282500,13.868989,476800
2010-10-27,15.210000,15.392500,15.200000,15.385000,13.962005,1190800
2010-10-28,15.460000,15.460000,15.275000,15.395000,13.971084,541200
2010-10-29,15.427500,15.507500,15.410000,15.417500,13.991502,642400
2010-11-01,15.472500,15.600000,15.380000,15.460000,14.030073,1135600
2010-11-02,15.572500,15.627500,15.542500,15.600000,14.157123,588400
2010-11-03,15.617500,15.692500,15.492500,15.680000,14.229720,1328400
2010-11-04,15.842500,15.950000,15.827500,15.920000,14.447523,618400
2010-11-05,15.937500,15.942500,15.860000,15.917500,14.445255,1589200
2010-11-08,15.900000,15.992500,15.875000,15.957500,14.481554,1077200
2010-11-09,16.012501,16.070000,15.835000,15.900000,14.429373,786400
2010-11-10,15.907500,15.945000,15.765000,15.927500,14.454329,872800
2010-11-11,15.577500,15.670000,15.442500,15.647500,14.200226,956800
2010-11-12,15.580000,15.660000,15.335000,15.442500,14.014188,868800
2010-11-15,15.490000,15.515000,15.357500,15.372500,13.950663,648400
2010-11-16,15.265000,15.302500,15.035000,15.095000,13.698828,1318000
2010-11-17,15.125000,15.205000,15.030000,15.092500,13.696560,392400
2010-11-18,15.257500,15.435000,15.197500,15.362500,13.941588,872400
2010-11-19,15.360000,15.450000,15.335000,15.417500,13.991502,601600
2010-11-22,15.352500,15.545000,15.330000,15.545000,14.107208,509600
2010-11-23,15.405000,15.430000,15.227500,15.312500,13.896213,2136000
2010-11-24,15.447500,15.612500,15.442500,15.587500,14.145778,500000
2010-11-26,15.490000,15.565000,15.450000,15.532500,14.095864,94000
2010-11-29,15.420000,15.475000,15.280000,15.432500,14.005115,1074400
2010-11-30,15.290000,15.325000,15.192500,15.235000,13.825881,775200
2010-12-01,15.437500,15.640000,15.437500,15.570000,14.129896,1206400
2010-12-02,15.600000,15.787500,15.595000,15.767500,14.309128,870000
2010-12-03,15.685000,15.850000,15.685000,15.835000,14.370389,2186400
2010-12-06,15.822500,15.880000,15.802500,15.840000,14.374924,551600
2010-12-07,16.025000,16.027500,15.845000,15.850000,14.383997,873200
2010-12-08,15.915000,15.985000,15.870000,15.980000,14.501970,354800
2010-12-09,16.047501,16.052500,15.935000,15.977500,14.499705,294000
2010-12-10,16.030001,16.077499,15.977500,16.070000,14.583649,563600
2010-12-13,16.125000,16.132500,16.000000,16.002501,14.522397,420400
2010-12-14,16.020000,16.077499,15.950000,15.985000,14.506511,785600
2010-12-15,15.982500,16.055000,15.892500,15.930000,14.456598,705600
2010-12-16,15.955000,16.035000,15.880000,16.032499,14.549616,1048400
2010-12-17,16.080000,16.127501,16.052500,16.080000,14.592725,946800
2010-12-20,16.112499,16.132500,15.987500,16.059999,14.574574,563200
2010-12-21,16.107500,16.200001,16.107500,16.184999,14.688007,372400
2010-12-22,16.165001,16.180000,16.132500,16.160000,14.682107,566800
2010-12-23,16.129999,16.160000,16.097500,16.127501,14.652580,620000
2010-12-27,16.092501,16.177500,16.004999,16.145000,14.668478,646800
2010-12-28,16.197500,16.207500,16.117500,16.147499,14.670752,382400
2010-12-29,16.184999,16.209999,16.152500,16.165001,14.686654,396400
2010-12-30,16.160000,16.177500,16.122499,16.135000,14.659398,211200
2010-12-31,16.117500,16.117500,16.032499,16.094999,14.623052,244400
2011-01-03,16.219999,16.375000,16.190001,16.282499,14.793403,971200
2011-01-04,16.365000,16.365000,16.200001,16.320000,14.827474,2058800
2011-01-05,16.272499,16.432501,16.262501,16.412500,14.911514,1644400
2011-01-06,16.450001,16.575001,16.424999,16.565001,15.050071,738400
2011-01-07,16.567499,16.594999,16.362499,16.512501,15.002370,1004800
2011-01-10,16.485001,16.605000,16.432501,16.580000,15.063694,385600
2011-01-11,16.650000,16.660000,16.547501,16.602501,15.084141,754800
2011-01-12,16.687500,16.760000,16.635000,16.750000,15.218151,888400
2011-01-13,16.747499,16.790001,16.690001,16.747499,15.215875,739600
2011-01-14,16.764999,16.912500,16.730000,16.912500,15.365788,998400
2011-01-18,16.797501,16.975000,16.772499,16.947500,15.397586,1268400
2011-01-19,16.995001,16.997499,16.752501,16.812500,15.274937,969600
2011-01-20,16.692499,16.707500,16.492500,16.635000,15.113665,1040400
2011-01-21,16.747499,16.757500,16.527500,16.542500,15.029623,487600
2011-01-24,16.540001,16.762501,16.510000,16.760000,15.227236,451600
2011-01-25,16.700001,16.815001,16.670000,16.809999,15.272660,891600
2011-01-26,16.852501,16.959999,16.799999,16.907499,15.361245,740800
2011-01-27,16.947500,17.082500,16.934999,17.022499,15.465729,726800
2011-01-28,17.055000,17.059999,16.567499,16.625000,15.104582,955600
2011-01-31,16.639999,16.735001,16.547501,16.732500,15.202253,569600
2011-02-01,16.842501,17.077499,16.825001,17.027500,15.470266,738000
2011-02-02,17.014999,17.122499,16.997499,17.075001,15.513429,461200
2011-02-03,17.059999,17.120001,16.924999,17.084999,15.522509,1016000
2011-02-04,17.112499,17.232500,17.062500,17.217501,15.642894,660400
2011-02-07,17.277500,17.422501,17.260000,17.337500,15.751917,832800
2011-02-08,17.327499,17.412500,17.297501,17.412500,15.820065,2292400
2011-02-09,17.377501,17.427500,17.315001,17.365000,15.776905,842000
2011-02-10,17.197500,17.315001,17.139999,17.264999,15.686048,736800
2011-02-11,17.264999,17.360001,17.217501,17.344999,15.758734,730000
2011-02-14,17.344999,17.434999,17.342501,17.387501,15.797355,544400
2011-02-15,17.367500,17.372499,17.257500,17.299999,15.717848,1037200
2011-02-16,17.365000,17.457500,17.337500,17.432501,15.838235,720000
2011-02-17,17.365000,17.490000,17.327499,17.459999,15.863212,1440400
2011-02-18,17.490000,17.500000,17.389999,17.452499,15.856403,1203200
2011-02-22,17.197500,17.277500,16.937500,16.972500,15.420300,1566000
2011-02-23,16.875000,16.907499,16.597500,16.735001,15.204519,1132000
2011-02-24,16.730000,16.870001,16.612499,16.805000,15.268122,1190800
2011-02-25,16.912500,17.070000,16.912500,17.052500,15.492984,586400
2011-02-28,17.129999,17.165001,16.969999,17.077499,15.515702,738800
2011-03-01,17.150000,17.160000,16.742500,16.762501,15.229511,2512000
2011-03-02,16.762501,16.997499,16.762501,16.852501,15.311274,594800
2011-03-03,17.027500,17.184999,17.027500,17.152500,15.583834,632800
2011-03-04,17.174999,17.174999,16.940001,17.042500,15.483898,560800
2011-03-07,17.090000,17.102501,16.647499,16.777500,15.243135,758400
2011-03-08,16.785000,16.969999,16.684999,16.882500,15.338532,505600
2011-03-09,16.832500,16.852501,16.687500,16.757500,15.224964,817600
2011-03-10,16.572500,16.572500,16.389999,16.417500,14.916058,946400
2011-03-11,16.330000,16.577499,16.330000,16.520000,15.009183,1177200
2011-03-14,16.415001,16.557501,16.350000,16.445000,14.941045,1459200
2011-03-15,15.972500,16.282499,15.872500,16.200001,14.718452,3121600
2011-03-16,16.080000,16.165001,15.670000,15.787500,14.343674,1633600
2011-03-17,16.000000,16.082500,15.895000,15.907500,14.452702,1451200
2011-03-18,16.102501,16.132500,15.905000,15.927500,14.470870,812800
2011-03-21,16.150000,16.334999,16.150000,16.242500,14.757063,965600
2011-03-22,16.252501,16.275000,16.174999,16.212500,14.729806,592800
2011-03-23,16.160000,16.337500,16.077499,16.295000,14.804760,401600
2011-03-24,16.430000,16.584999,16.347500,16.565001,15.050071,670800
2011-03-25,16.650000,16.697500,16.582500,16.600000,15.096679,1038000
2011-03-28,16.627501,16.680000,16.504999,16.510000,15.014831,606800
2011-03-29,16.492500,16.620001,16.415001,16.620001,15.114867,574000
2011-03-30,16.700001,16.705000,16.607500,16.652500,15.144422,635600
2011-03-31,16.639999,16.687500,16.580000,16.635000,15.128510,700800
2011-04-01,16.727501,16.727501,16.530001,16.587500,15.085310,837600
2011-04-04,16.610001,16.617500,16.422501,16.485001,14.992094,584800
2011-04-05,16.475000,16.600000,16.467501,16.475000,14.982999,378400
2011-04-06,16.584999,16.645000,16.500000,16.590000,15.087584,1295200
2011-04-07,16.587500,16.677500,16.475000,16.580000,15.078486,632800
2011-04-08,16.635000,16.652500,16.432501,16.490000,14.996638,393600
2011-04-11,16.502501,16.535000,16.379999,16.442499,14.953443,540400
2011-04-12,16.344999,16.362499,16.222500,16.302500,14.826118,471200
2011-04-13,16.389999,16.487499,16.330000,16.420000,14.932976,828800
2011-04-14,16.325001,16.392500,16.242500,16.379999,14.896601,538400
2011-04-15,16.320000,16.370001,16.240000,16.315001,14.837484,567200
2011-04-18,16.145000,16.192499,15.970000,16.190001,14.723806,1058800
2011-04-19,16.202499,16.247499,16.129999,16.242500,14.771553,562000
2011-04-20,16.542500,16.670000,16.502501,16.660000,15.151247,675600
2011-04-21,16.830000,16.830000,16.732500,16.802500,15.280841,710000
2011-04-25,16.825001,16.867500,16.787500,16.847500,15.321764,459200
2011-04-26,16.892500,17.030001,16.850000,16.972500,15.435446,595600
2011-04-27,17.007500,17.062500,16.910000,17.045000,15.501376,530000
2011-04-28,16.987499,17.075001,16.985001,17.052500,15.508201,316400
2011-04-29,17.055000,17.107500,17.000000,17.100000,15.551395,440000
2011-05-02,17.155001,17.155001,16.962500,16.987499,15.449085,508000
2011-05-03,16.972500,16.982500,16.790001,16.915001,15.383146,436000
2011-05-04,16.934999,16.959999,16.735001,16.887501,15.358141,700000
2011-05-05,16.820000,17.000000,16.762501,16.822500,15.299027,677600
2011-05-06,16.995001,17.090000,16.837500,16.885000,15.355865,478800
2011-05-09,16.917500,16.985001,16.837500,16.922501,15.389970,432000
2011-05-10,16.950001,17.090000,16.937500,17.067499,15.521839,758400
2011-05-11,17.067499,17.110001,16.842501,16.942499,15.408161,441600
2011-05-12,16.872499,17.087500,16.772499,17.042500,15.499102,336000
2011-05-13,17.007500,17.020000,16.827499,16.832500,15.308124,245600
2011-05-16,16.782499,16.837500,16.517500,16.552500,15.053479,673200
2011-05-17,16.450001,16.514999,16.320000,16.512501,15.017100,945200
2011-05-18,16.502501,16.707500,16.500000,16.665001,15.155790,1647200
2011-05-19,16.732500,16.732500,16.587500,16.690001,15.178527,306400
2011-05-20,16.672501,16.712500,16.582500,16.600000,15.096679,1107600
2011-05-23,16.352501,16.395000,16.275000,16.340000,14.860220,633200
2011-05-24,16.382500,16.392500,16.254999,16.264999,14.792013,1069200
2011-05-25,16.242500,16.415001,16.215000,16.342501,14.862497,753600
2011-05-26,16.317499,16.487499,16.307501,16.447500,14.957986,378400
2011-05-27,16.472500,16.552500,16.472500,16.537500,15.039838,230800
2011-05-31,16.700001,16.795000,16.605000,16.795000,15.274019,260800
2011-06-01,16.737499,16.805000,16.400000,16.412500,14.926159,438800
2011-06-02,16.437500,16.502501,16.357500,16.430000,14.942073,646000
2011-06-03,16.225000,16.347500,16.170000,16.190001,14.723806,573600
2011-06-06,16.157499,16.237499,16.062500,16.070000,14.614676,410400
2011-06-07,16.132500,16.155001,16.012501,16.020000,14.569205,571600
2011-06-08,15.970000,15.970000,15.825000,15.867500,14.430511,543200
2011-06-09,15.880000,15.957500,15.847500,15.887500,14.448705,586000
2011-06-10,15.817500,15.842500,15.635000,15.655000,14.237259,624800
2011-06-13,15.670000,15.717500,15.582500,15.615000,14.200879,436000
2011-06-14,15.750000,15.897500,15.750000,15.842500,14.407778,448000
2011-06-15,15.715000,15.782500,15.512500,15.555000,14.146314,429600
2011-06-16,15.545000,15.620000,15.357500,15.492500,14.089472,425200
2011-06-17,15.635000,15.660000,15.392500,15.447500,14.048549,719600
2011-06-20,15.370000,15.525000,15.370000,15.490000,14.087202,491600
2011-06-21,15.555000,15.840000,15.527500,15.807500,14.375945,959200
2011-06-22,15.760000,15.832500,15.695000,15.697500,14.275910,560000
2011-06-23,15.535000,15.872500,15.492500,15.867500,14.430511,403600
2011-06-24,15.775000,15.775000,15.530000,15.550000,14.166767,684000
2011-06-27,15.545000,15.852500,15.532500,15.775000,14.371750,539200
2011-06-28,15.832500,15.980000,15.830000,15.977500,14.556240,501600
2011-06-29,16.002501,16.052500,15.925000,16.020000,14.594959,740800
2011-06-30,16.080000,16.272499,16.080000,16.254999,14.809052,434800
2011-07-01,16.264999,16.532499,16.225000,16.512501,15.043647,344400
2011-07-05,16.522499,16.570000,16.475000,16.555000,15.082367,216000
2011-07-06,16.552500,16.662500,16.497499,16.639999,15.159804,295600
2011-07-07,16.772499,16.917500,16.754999,16.867500,15.367068,1214000
2011-07-08,16.692499,16.787500,16.610001,16.787500,15.294185,760800
2011-07-11,16.602501,16.697500,16.437500,16.485001,15.018596,1217200
2011-07-12,16.440001,16.455000,16.297501,16.307501,14.856888,446800
2011-07-13,16.402500,16.540001,16.297501,16.357500,14.902432,550000
2011-07-14,16.400000,16.502501,16.129999,16.190001,14.749834,578400
2011-07-15,16.372499,16.434999,16.270000,16.424999,14.963929,1763200
2011-07-18,16.340000,16.427500,16.212500,16.367500,14.911546,660000
2011-07-19,16.540001,16.834999,16.540001,16.820000,15.323791,3160800
2011-07-20,16.924999,16.930000,16.715000,16.745001,15.255466,511200
2011-07-21,16.719999,16.865000,16.600000,16.802500,15.307847,769200
2011-07-22,16.807501,17.065001,16.807501,17.042500,15.526498,674800
2011-07-25,16.872499,17.090000,16.842501,16.985001,15.474117,828400
2011-07-26,16.990000,17.125000,16.965000,17.052500,15.535608,851600
2011-07-27,16.855000,16.875000,16.490000,16.537500,15.066422,986000
2011-07-28,16.517500,16.745001,16.457500,16.555000,15.082367,1425600
2011-07-29,16.392500,16.615000,16.302500,16.432501,14.970763,734400
2011-08-01,16.645000,16.680000,16.184999,16.397499,14.938876,1002000
2011-08-02,16.290001,16.407499,16.020000,16.027500,14.601792,2247200
2011-08-03,16.035000,16.217501,15.797500,16.190001,14.749834,1597600
2011-08-04,15.960000,16.014999,15.457500,15.457500,14.082493,1816000
2011-08-05,15.580000,15.650000,14.857500,15.327500,13.964059,2336800
2011-08-08,14.835000,15.080000,14.465000,14.470000,13.182838,2174800
2011-08-09,14.650000,15.082500,14.215000,15.075000,13.734019,4138400
2011-08-10,14.802500,14.972500,14.480000,14.505000,13.214724,3621600
2011-08-11,14.690000,15.297500,14.682500,15.112500,13.768183,1708800
2011-08-12,15.250000,15.342500,15.080000,15.247500,13.891174,879600
2011-08-15,15.335000,15.517500,15.310000,15.515000,14.134880,1025600
2011-08-16,15.375000,15.482500,15.150000,15.340000,13.975447,522000
2011-08-17,15.355000,15.467500,15.077500,15.202500,13.850179,508400
2011-08-18,14.775000,14.775000,14.280000,14.412500,13.130451,951200
2011-08-19,14.220000,14.462500,13.982500,14.010000,12.763755,1552000
2011-08-22,14.332500,14.332500,14.017500,14.082500,12.829806,804800
2011-08-23,14.167500,14.642500,14.130000,14.642500,13.339993,1986000
2011-08-24,14.625000,14.775000,14.477500,14.747500,13.435651,582400
2011-08-25,14.702500,14.805000,14.475000,14.515000,13.223834,752800
2011-08-26,14.445000,14.907500,14.372500,14.865000,13.542696,417600
2011-08-29,15.012500,15.307500,15.012500,15.300000,13.939006,424000
2011-08-30,15.227500,15.412500,15.135000,15.332500,13.968613,472400
2011-08-31,15.410000,15.532500,15.230000,15.340000,13.975447,572800
2011-09-01,15.365000,15.495000,15.140000,15.155000,13.806904,2040000
2011-09-02,14.880000,14.947500,14.707500,14.787500,13.472090,649600
2011-09-06,14.422500,14.730000,14.375000,14.712500,13.403763,837200
2011-09-07,14.922500,15.130000,14.922500,15.117500,13.772737,1895600
2011-09-08,15.047500,15.310000,15.010000,15.057500,13.718074,537600
2011-09-09,14.935000,15.035000,14.652500,14.742500,13.431097,431600
2011-09-12,14.572500,14.932500,14.572500,14.930000,13.601917,519200
2011-09-13,14.990000,15.170000,14.910000,15.135000,13.788683,618400
2011-09-14,15.210000,15.565000,15.107500,15.395000,14.025554,782400
2011-09-15,15.552500,15.667500,15.430000,15.637500,14.246479,494400
2011-09-16,15.710000,15.792500,15.642500,15.770000,14.367199,840000
2011-09-19,15.577500,15.835000,15.447500,15.760000,14.358086,565200
